Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
8104,335,335
8105,334,334
8106,331,331
8107,332,332
8108,338,338
8109,343,343
8110,340,340
8111,346,346
8112,346,346
8113,357,357
8114,357,357
8115,358,358
8116,344,344
8117,348,348
8118,336,336
8119,350,350
8120,348,348
8121,343,343
8122,346,346
8123,342,342
8124,356,356
8125,335,335
8126,349,349
8127,345,345
8128,348,348
8129,345,345
8130,336,336
8131,348,348
8132,347,347
8133,336,336
8134,353,353
8135,347,347
8136,353,353
8137,347,347
8138,329,329
8139,339,339
8140,346,346
8141,348,348
8142,346,346
8143,333,333
8144,337,337
8145,336,336
8146,348,348
8147,338,338
8148,367,367
8149,342,342
8150,351,351
8151,356,356
8152,368,368
8153,352,352
8154,349,349
8155,351,351
8156,334,334
8157,347,347
8158,349,349
8159,332,332
8160,348,348
8161,341,341
8162,357,357
8163,344,344
8164,343,343
8165,337,337
8166,340,340
8167,341,341
8168,346,346
8169,337,337
8170,345,345
8171,347,347
8172,338,338
8173,354,354
8174,342,342
8175,346,346
8176,338,338
8177,339,339
8178,343,343
8179,352,352
8180,352,352
8181,341,341
8182,350,350
8183,355,355
8184,342,342
8185,343,343
8186,343,343
8187,339,339
8188,333,333
8189,328,328
8190,338,338
8191,350,350
8192,330,330
8193,342,342
8194,343,343
8195,348,348
8196,347,347
8197,338,338
8198,350,350
8199,336,336
8200,350,350
8201,341,341
8202,340,340
8203,348,348
8204,339,339
8205,332,332
8206,335,335
8207,341,341
8208,343,343
8209,346,346
8210,339,339
8211,343,343
8212,330,330
8213,346,346
8214,338,338
8215,346,346
8216,350,350
8217,332,332
8218,336,336
8219,341,341
8220,335,335
8221,329,329
8222,335,335
8223,350,350
8224,338,338
8225,357,357
8226,334,334
8227,351,351
8228,357,357
8229,333,333
8230,336,336
8231,349,349
8232,345,345
8233,337,337
8234,326,326
8235,339,339
8236,343,343
8237,359,359
8238,346,346
8239,334,334
8240,341,341
8241,340,340
8242,337,337
8243,348,348
8244,341,341
8245,336,336
8246,345,345
8247,346,346
8248,339,339
8249,348,348
8250,335,335
8251,345,345
8252,337,337
8253,340,340
8254,336,336
8255,338,338
8256,332,332
8257,342,342
8258,341,341
8259,341,341
8260,342,342
8261,352,352
8262,353,353
8263,354,354
8264,349,349
8265,346,346
8266,333,333
8267,341,341
8268,331,331
8269,342,342
8270,341,341
8271,330,330
8272,334,334
8273,341,341
8274,342,342
8275,330,330
8276,333,333
8277,337,337
8278,328,328
8279,342,342
8280,329,329
8281,336,336
8282,348,348
8283,337,337
8284,330,330
8285,336,336
8286,334,334
8287,334,334
8288,338,338
8289,327,327
8290,327,327
8291,340,340
8292,329,329
8293,328,328
8294,336,336
8295,334,334
8296,343,343
8297,349,349
8298,347,347
8299,340,340
8300,339,339
8301,329,329
8302,332,332
8303,338,338
8304,353,353
8305,344,344
8306,351,351
8307,354,354
8308,342,342
8309,353,353
8310,343,343
8311,353,353
8312,341,341
8313,355,355
8314,336,336
8315,336,336
8316,339,339
8317,327,327
8318,339,339
8319,325,325
8320,340,340
8321,335,335
8322,339,339
8323,346,346
8324,337,337
8325,336,336
8326,336,336
8327,341,341
8328,336,336
8329,332,332
8330,321,321
8331,336,336
8332,335,335
8333,343,343
8334,339,339
8335,341,341
8336,336,336
8337,344,344
8338,345,345
8339,345,345
8340,343,343
8341,346,346
8342,345,345
8343,337,337
8344,334,334
8345,344,344
8346,336,336
8347,342,342
8348,344,344
8349,332,332
8350,330,330
8351,344,344
8352,341,341
8353,339,339
8354,333,333
8355,345,345
8356,355,355
8357,355,355
8358,351,351
8359,355,355
8360,348,348
8361,342,342
8362,331,331
8363,336,336
8364,344,344
8365,334,334
8366,340,340
8367,323,323
8368,338,338
8369,341,341
8370,352,352
8371,338,338
8372,341,341
8373,342,342
8374,345,345
8375,352,352
8376,340,340
8377,334,334
8378,334,334
8379,329,329
8380,335,335
8381,333,333
8382,332,332
8383,345,345
8384,336,336
8385,336,336
8386,346,346
8387,340,340
8388,337,337
8389,335,335
8390,352,352
8391,337,337
8392,333,333
8393,353,353
8394,339,339
8395,341,341
8396,339,339
8397,334,334
8398,347,347
8399,337,337
8400,336,336
8401,345,345
8402,335,335
8403,346,346
8404,344,344
8405,341,341
8406,340,340
8407,346,346
8408,346,346
8409,326,326
8410,357,357
8411,341,341
8412,339,339
8413,355,355
8414,343,343
8415,344,344
8416,332,332
8417,349,349
8418,346,346
8419,332,332
8420,354,354
8421,342,342
8422,342,342
8423,335,335
8424,334,334
8425,331,331
8426,337,337
8427,351,351
8428,335,335
8429,336,336
8430,332,332
8431,328,328
8432,327,327
8433,332,332
8434,344,344
8435,346,346
8436,326,326
8437,339,339
8438,338,338
8439,330,330
8440,335,335
8441,338,338
8442,336,336
8443,332,332
8444,344,344
8445,336,336
8446,343,343
8447,336,336
8448,328,328
8449,335,335
8450,333,333
8451,317,317
8452,348,348
8453,347,347
8454,342,342
8455,332,332
8456,332,332
8457,324,324
8458,337,337
8459,336,336
8460,327,327
8461,329,329
8462,342,342
8463,340,340
8464,340,340
8465,320,320
8466,325,325
8467,342,342
8468,337,337
8469,330,330
8470,342,342
8471,350,350
8472,342,342
8473,321,321
8474,338,338
8475,335,335
8476,338,338
8477,331,331
8478,343,343
8479,341,341
8480,341,341
8481,338,338
8482,341,341
8483,346,346
8484,335,335
8485,344,344
8486,339,339
8487,349,349
8488,353,353
8489,333,333
8490,337,337
8491,351,351
8492,337,337
8493,339,339
8494,337,337
8495,330,330
8496,330,330
8497,347,347
8498,350,350
8499,351,351
8500,336,336
8501,346,346
8502,346,346
8503,333,333
8504,340,340
8505,342,342
8506,325,325
8507,343,343
8508,332,332
8509,347,347
8510,346,346
8511,337,337
8512,337,337
8513,355,355
8514,345,345
8515,318,318
8516,339,339
8517,332,332
8518,338,338
8519,340,340
8520,332,332
8521,336,336
8522,347,347
8523,356,356
8524,337,337
8525,337,337
8526,333,333
8527,337,337
8528,350,350
8529,350,350
8530,346,346
8531,348,348
8532,336,336
8533,355,355
8534,345,345
8535,342,342
8536,343,343
8537,343,343
8538,348,348
8539,344,344
8540,334,334
8541,336,336
8542,340,340
8543,335,335
8544,340,340
8545,340,340
8546,334,334
8547,335,335
8548,342,342
8549,350,350
8550,347,347
8551,343,343
8552,330,330
8553,355,355
8554,359,359
8555,337,337
8556,350,350
8557,347,347
8558,337,337
8559,351,351
8560,339,339
8561,346,346
8562,331,331
8563,326,326
8564,328,328
8565,352,352
8566,349,349
8567,344,344
8568,353,353
8569,339,339
8570,353,353
8571,337,337
8572,345,345
8573,344,344
8574,351,351
8575,351,351
8576,344,344
8577,348,348
8578,345,345
8579,343,343
8580,339,339
8581,346,346
8582,350,350
8583,340,340
8584,329,329
8585,347,347
8586,350,350
8587,342,342
8588,339,339
8589,340,340
8590,358,358
8591,345,345
8592,342,342
8593,338,338
8594,331,331
8595,352,352
8596,338,338
8597,338,338
8598,348,348
8599,344,344
8600,352,352
8601,324,324
8602,332,332
8603,333,333
8604,345,345
8605,343,343
8606,324,324
8607,336,336
8608,336,336
8609,347,347
8610,339,339
8611,342,342
8612,331,331
8613,351,351
8614,346,346
8615,356,356
8616,344,344
8617,342,342
8618,354,354
8619,346,346
8620,338,338
8621,342,342
8622,343,343
8623,337,337
8624,334,334
8625,346,346
8626,332,332
8627,349,349
8628,335,335
8629,343,343
8630,326,326
8631,339,339
8632,336,336
8633,345,345
8634,334,334
8635,346,346
8636,338,338
8637,341,341
8638,337,337
8639,333,333
8640,333,333
8641,340,340
8642,345,345
8643,343,343
8644,345,345
8645,344,344
8646,326,326
8647,341,341
8648,325,325
8649,339,339
8650,342,342
8651,337,337
8652,342,342
8653,340,340
8654,333,333
8655,353,353
8656,330,330
8657,338,338
8658,340,340
8659,333,333
8660,334,334
8661,338,338
8662,329,329
8663,351,351
8664,343,343
8665,329,329
8666,345,345
8667,347,347
8668,344,344
8669,336,336
8670,348,348
8671,334,334
8672,335,335
8673,336,336
8674,324,324
8675,333,333
8676,343,343
8677,333,333
8678,342,342
8679,339,339
8680,341,341
8681,340,340
8682,348,348
8683,356,356
8684,343,343
8685,332,332
8686,347,347
8687,352,352
8688,349,349
8689,346,346
8690,336,336
8691,339,339
8692,335,335
8693,341,341
8694,341,341
8695,338,338
8696,345,345
8697,354,354
8698,340,340
8699,349,349
8700,333,333
8701,335,335
8702,333,333
8703,334,334
8704,349,349
8705,351,351
8706,343,343
8707,344,344
8708,335,335
8709,333,333
8710,337,337
8711,345,345
8712,326,326
8713,329,329
8714,338,338
8715,344,344
8716,339,339
8717,337,337
8718,339,339
8719,345,345
8720,340,340
8721,341,341
8722,334,334
8723,345,345
8724,339,339
8725,342,342
8726,327,327
8727,338,338
8728,328,328
8729,334,334
8730,334,334
8731,344,344
8732,333,333
8733,347,347
8734,332,332
8735,339,339
8736,334,334
8737,336,336
8738,330,330
8739,333,333
8740,340,340
8741,344,344
8742,346,346
8743,353,353
8744,346,346
8745,324,324
8746,339,339
8747,327,327
8748,334,334
8749,330,330
8750,328,328
8751,326,326
8752,338,338
8753,338,338
8754,352,352
8755,342,342
8756,342,342
8757,350,350
8758,339,339
8759,337,337
8760,353,353
8761,360,360
8762,346,346
8763,344,344
8764,349,349
8765,337,337
8766,358,358
8767,335,335
8768,339,339
8769,353,353
8770,348,348
8771,354,354
8772,341,341
8773,341,341
8774,334,334
8775,348,348
8776,347,347
8777,340,340
8778,339,339
8779,341,341
8780,343,343
8781,339,339
8782,339,339
8783,336,336
8784,340,340
8785,331,331
8786,347,347
8787,346,346
8788,327,327
8789,334,334
8790,349,349
8791,332,332
8792,342,342
8793,363,363
8794,342,342
8795,345,345
8796,345,345
8797,336,336
8798,335,335
8799,332,332
8800,338,338
8801,352,352
8802,343,343
8803,333,333
8804,350,350
8805,331,331
8806,341,341
8807,344,344
8808,335,335
8809,339,339
8810,344,344
8811,349,349
8812,337,337
8813,331,331
8814,351,351
8815,324,324
8816,335,335
8817,325,325
8818,340,340
8819,337,337
8820,358,358
8821,361,361
8822,354,354
8823,343,343
8824,342,342
8825,338,338
8826,340,340
8827,350,350
8828,350,350
8829,350,350
8830,353,353
8831,348,348
8832,335,335
8833,352,352
8834,354,354
8835,350,350
8836,346,346
8837,352,352
8838,337,337
8839,347,347
8840,350,350
8841,353,353
8842,356,356
8843,345,345
8844,367,367
8845,347,347
8846,360,360
8847,352,352
8848,338,338
8849,347,347
8850,355,355
8851,336,336
8852,356,356
8853,332,332
8854,346,346
8855,348,348
8856,352,352
8857,347,347
8858,351,351
8859,335,335
8860,329,329
8861,346,346
8862,346,346
8863,350,350
8864,342,342
8865,352,352
8866,351,351
8867,349,349
8868,344,344
8869,344,344
8870,342,342
8871,343,343
8872,349,349
8873,348,348
8874,345,345
8875,343,343
8876,335,335
8877,356,356
8878,356,356
8879,342,342
8880,353,353
8881,362,362
8882,351,351
8883,348,348
8884,335,335
8885,344,344
8886,352,352
8887,354,354
8888,346,346
8889,336,336
8890,352,352
8891,352,352
8892,354,354
8893,348,348
8894,363,363
8895,358,358
8896,344,344
8897,360,360
8898,340,340
8899,339,339
8900,347,347
8901,353,353
8902,341,341
8903,349,349
8904,342,342
8905,340,340
8906,355,355
8907,349,349
8908,345,345
8909,347,347
8910,350,350
8911,339,339
8912,355,355
8913,354,354
8914,347,347
8915,341,341
8916,347,347
8917,351,351
8918,344,344
8919,348,348
8920,347,347
8921,346,346
8922,366,366
8923,367,367
8924,355,355
8925,345,345
8926,339,339
8927,331,331
8928,342,342
8929,346,346
8930,343,343
8931,337,337
8932,342,342
8933,363,363
8934,359,359
8935,350,350
8936,357,357
8937,341,341
8938,352,352
8939,339,339
8940,345,345
8941,346,346
8942,350,350
8943,341,341
8944,348,348
8945,346,346
8946,346,346
8947,361,361
8948,343,343
8949,349,349
8950,355,355
8951,354,354
8952,343,343
8953,362,362
8954,358,358
8955,352,352
8956,361,361
8957,347,347
8958,346,346
8959,353,353
8960,358,358
8961,351,351
8962,340,340
8963,352,352
8964,355,355
8965,356,356
8966,349,349
8967,364,364
8968,346,346
8969,352,352
8970,342,342
8971,357,357
8972,352,352
8973,361,361
8974,346,346
8975,360,360
8976,353,353
8977,339,339
8978,341,341
8979,366,366
8980,350,350
8981,357,357
8982,341,341
8983,366,366
8984,350,350
8985,353,353
8986,349,349
8987,348,348
8988,353,353
8989,355,355
8990,341,341
8991,345,345
8992,340,340
8993,353,353
8994,348,348
8995,353,353
8996,351,351
8997,347,347
8998,340,340
8999,349,349
9000,350,350
9001,350,350
9002,348,348
9003,346,346
9004,339,339
9005,357,357
9006,341,341
9007,345,345
9008,345,345
9009,329,329
9010,339,339
9011,351,351
9012,339,339
9013,340,340
9014,338,338
9015,358,358
9016,341,341
9017,332,332
9018,349,349
9019,352,352
9020,356,356
9021,349,349
9022,344,344
9023,355,355
9024,359,359
9025,346,346
9026,351,351
9027,341,341
9028,340,340
9029,335,335
9030,347,347
9031,349,349
9032,348,348
9033,344,344
9034,359,359
9035,348,348
9036,349,349
9037,356,356
9038,353,353
9039,344,344
9040,349,349
9041,345,345
9042,337,337
9043,343,343
9044,353,353
9045,333,333
9046,332,332
9047,330,330
9048,352,352
9049,325,325
9050,339,339
9051,346,346
9052,346,346
9053,336,336
9054,344,344
9055,352,352
9056,348,348
9057,342,342
9058,339,339
9059,353,353
9060,346,346
9061,329,329
9062,330,330
9063,340,340
9064,343,343
9065,343,343
9066,333,333
9067,345,345
9068,348,348
9069,334,334
9070,339,339
9071,347,347
9072,347,347
9073,342,342
9074,349,349
9075,345,345
9076,341,341
9077,331,331
9078,328,328
9079,345,345
9080,353,353
9081,351,351
9082,350,350
9083,338,338
9084,344,344
9085,355,355
9086,347,347
9087,341,341
9088,356,356
9089,349,349
9090,354,354
9091,340,340
9092,342,342
9093,332,332
9094,352,352
9095,349,349
9096,337,337
9097,342,342
9098,347,347
9099,342,342
9100,346,346
9101,349,349
9102,343,343
9103,341,341
9104,343,343
9105,345,345
9106,340,340
9107,336,336
9108,350,350
9109,341,341
9110,330,330
9111,349,349
9112,354,354
9113,347,347
9114,344,344
9115,332,332
9116,344,344
9117,342,342
9118,340,340
9119,347,347
9120,340,340
9121,333,333
9122,337,337
9123,332,332
9124,340,340
9125,332,332
9126,335,335
9127,343,343
9128,323,323
9129,342,342
9130,340,340
9131,341,341
9132,339,339
9133,343,343
9134,330,330
9135,352,352
9136,334,334
9137,330,330
9138,338,338
9139,335,335
9140,355,355
9141,336,336
9142,339,339
9143,343,343
9144,345,345
9145,328,328
9146,336,336
9147,348,348
9148,343,343
9149,337,337
9150,329,329
9151,339,339
9152,333,333
9153,331,331
9154,330,330
9155,331,331
9156,339,339
9157,334,334
9158,337,337
9159,342,342
9160,332,332
9161,346,346
9162,335,335
9163,345,345
9164,346,346
9165,337,337
9166,319,319
9167,335,335
9168,337,337
9169,330,330
9170,349,349
9171,331,331
9172,338,338
9173,337,337
9174,334,334
9175,335,335
9176,343,343
9177,324,324
9178,340,340
9179,338,338
9180,345,345
9181,336,336
9182,337,337
9183,331,331
9184,337,337
9185,348,348
9186,335,335
9187,344,344
9188,338,338
9189,322,322
9190,336,336
9191,352,352
9192,339,339
9193,330,330
9194,336,336
9195,338,338
9196,338,338
9197,342,342
9198,330,330
9199,347,347
9200,329,329
9201,335,335
9202,343,343
9203,343,343
9204,340,340
9205,338,338
9206,339,339
9207,348,348
9208,336,336
9209,328,328
9210,341,341
9211,328,328
9212,338,338
9213,322,322
9214,338,338
9215,323,323
9216,334,334
9217,339,339
9218,333,333
9219,337,337
9220,334,334
9221,336,336
9222,329,329
9223,334,334
9224,322,322
9225,332,332
9226,326,326
9227,337,337
9228,336,336
9229,330,330
9230,338,338
9231,327,327
9232,347,347
9233,340,340
9234,343,343
9235,344,344
9236,335,335
9237,336,336
9238,340,340
9239,352,352
9240,337,337
9241,347,347
9242,335,335
9243,337,337
9244,339,339
9245,339,339
9246,324,324
9247,329,329
9248,339,339
9249,334,334
9250,331,331
9251,337,337
9252,340,340
9253,334,334
9254,337,337
9255,333,333
9256,329,329
9257,355,355
9258,338,338
9259,349,349
9260,334,334
9261,329,329
9262,341,341
9263,333,333
9264,329,329
9265,343,343
9266,319,319
9267,329,329
9268,339,339
9269,321,321
9270,330,330
9271,345,345
9272,344,344
9273,323,323
9274,351,351
9275,336,336
9276,329,329
9277,326,326
9278,349,349
9279,343,343
9280,338,338
9281,332,332
9282,338,338
9283,343,343
9284,343,343
9285,334,334
9286,332,332
9287,343,343
9288,318,318
9289,328,328
9290,335,335
9291,339,339
9292,336,336
9293,333,333
9294,324,324
9295,324,324
9296,323,323
9297,325,325
9298,333,333
9299,343,343
9300,334,334
9301,338,338
9302,343,343
9303,337,337
9304,332,332
9305,327,327
9306,348,348
9307,338,338
9308,332,332
9309,331,331
9310,345,345
9311,335,335
9312,337,337
9313,340,340
9314,318,318
9315,351,351
9316,338,338
9317,348,348
9318,345,345
9319,333,333
9320,346,346
9321,325,325
9322,323,323
9323,343,343
9324,338,338
9325,338,338
9326,339,339
9327,339,339
9328,346,346
9329,341,341
9330,333,333
9331,334,334
9332,338,338
9333,332,332
9334,325,325
9335,325,325
9336,322,322
9337,323,323
9338,347,347
9339,331,331
9340,345,345
9341,343,343
9342,339,339
9343,334,334
9344,337,337
9345,336,336
9346,332,332
9347,333,333
9348,343,343
9349,344,344
9350,326,326
9351,348,348
9352,338,338
9353,337,337
9354,339,339
9355,327,327
9356,346,346
9357,350,350
9358,330,330
9359,327,327
9360,351,351
9361,334,334
9362,331,331
9363,336,336
9364,338,338
9365,344,344
9366,336,336
9367,347,347
9368,344,344
9369,339,339
9370,347,347
9371,341,341
9372,341,341
9373,328,328
9374,341,341
9375,337,337
9376,332,332
9377,344,344
9378,330,330
9379,341,341
9380,341,341
9381,351,351
9382,341,341
9383,345,345
9384,340,340
9385,343,343
9386,338,338
9387,346,346
9388,335,335
9389,344,344
9390,348,348
9391,354,354
9392,346,346
9393,353,353
9394,358,358
9395,350,350
9396,353,353
9397,349,349
9398,337,337
9399,335,335
9400,357,357
9401,348,348
9402,327,327
9403,336,336
9404,336,336
9405,327,327
9406,336,336
9407,340,340
9408,344,344
9409,344,344
9410,348,348
9411,350,350
9412,350,350
9413,340,340
9414,331,331
9415,346,346
9416,346,346
9417,345,345
9418,339,339
9419,344,344
9420,323,323
9421,345,345
9422,330,330
9423,337,337
9424,328,328
9425,334,334
9426,338,338
9427,334,334
9428,330,330
9429,327,327
9430,347,347
9431,348,348
9432,337,337
9433,345,345
9434,328,328
9435,333,333
9436,335,335
9437,332,332
9438,341,341
9439,325,325
9440,330,330
9441,341,341
9442,335,335
9443,330,330
9444,326,326
9445,320,320
9446,318,318
9447,332,332
9448,333,333
9449,339,339
9450,344,344
9451,344,344
9452,338,338
9453,331,331
9454,334,334
9455,341,341
9456,328,328
9457,328,328
9458,341,341
9459,337,337
9460,336,336
9461,341,341
9462,332,332
9463,335,335
9464,349,349
9465,334,334
9466,344,344
9467,334,334
9468,348,348
9469,341,341
9470,348,348
9471,345,345
9472,339,339
9473,330,330
9474,338,338
9475,344,344
9476,323,323
9477,344,344
9478,336,336
9479,326,326
9480,335,335
9481,322,322
9482,323,323
9483,336,336
9484,336,336
9485,339,339
9486,349,349
9487,341,341
9488,334,334
9489,343,343
9490,339,339
9491,337,337
9492,344,344
9493,331,331
9494,332,332
9495,333,333
9496,339,339
9497,337,337
9498,334,334
9499,344,344
9500,344,344
9501,331,331
9502,346,346
9503,338,338
9504,348,348
9505,334,334
9506,334,334
9507,324,324
9508,324,324
9509,343,343
9510,339,339
9511,338,338
9512,360,360
9513,334,334
9514,340,340
9515,328,328
9516,332,332
9517,333,333
9518,332,332
9519,326,326
9520,340,340
9521,343,343
9522,330,330
9523,335,335
9524,335,335
9525,338,338
9526,332,332
9527,328,328
9528,329,329
9529,338,338
9530,326,326
9531,337,337
9532,334,334
9533,340,340
9534,323,323
9535,335,335
9536,332,332
9537,326,326
9538,328,328
9539,334,334
9540,350,350
9541,349,349
9542,334,334
9543,340,340
9544,340,340
9545,328,328
9546,342,342
9547,328,328
9548,335,335
9549,339,339
9550,325,325
9551,346,346
9552,345,345
9553,332,332
9554,342,342
9555,330,330
9556,340,340
9557,332,332
9558,332,332
9559,331,331
9560,342,342
9561,328,328
9562,325,325
9563,324,324
9564,335,335
9565,337,337
9566,336,336
9567,342,342
9568,351,351
9569,345,345
9570,335,335
9571,342,342
9572,339,339
9573,327,327
9574,339,339
9575,344,344
9576,341,341
9577,339,339
9578,342,342
9579,340,340
9580,336,336
9581,332,332
9582,330,330
9583,337,337
9584,329,329
9585,322,322
9586,343,343
9587,356,356
9588,330,330
9589,331,331
9590,337,337
9591,319,319
9592,322,322
9593,319,319
9594,332,332
9595,322,322
9596,342,342
9597,324,324
9598,328,328
9599,327,327
9600,332,332
9601,328,328
9602,332,332
9603,335,335
9604,330,330
9605,328,328
9606,331,331
9607,332,332
9608,317,317
9609,323,323
9610,326,326
9611,329,329
9612,332,332
9613,331,331
9614,326,326
9615,317,317
9616,325,325
9617,319,319
9618,334,334
9619,333,333
9620,321,321
9621,336,336
9622,338,338
9623,340,340
9624,323,323
9625,317,317
9626,322,322
9627,338,338
9628,322,322
9629,330,330
9630,323,323
9631,324,324
9632,344,344
9633,323,323
9634,320,320
9635,329,329
9636,330,330
9637,318,318
9638,329,329
9639,333,333
9640,335,335
9641,332,332
9642,333,333
9643,316,316
9644,328,328
9645,344,344
9646,326,326
9647,337,337
9648,336,336
9649,332,332
9650,318,318
9651,335,335
9652,330,330
9653,320,320
9654,338,338
9655,330,330
9656,338,338
9657,342,342
9658,336,336
9659,343,343
9660,335,335
9661,332,332
9662,352,352
9663,333,333
9664,331,331
9665,342,342
9666,338,338
9667,328,328
9668,339,339
9669,336,336
9670,326,326
9671,339,339
9672,337,337
9673,340,340
9674,335,335
9675,337,337
9676,322,322
9677,341,341
9678,342,342
9679,338,338
9680,331,331
9681,337,337
9682,326,326
9683,333,333
9684,328,328
9685,331,331
9686,334,334
9687,338,338
9688,344,344
9689,343,343
9690,333,333
9691,320,320
9692,314,314
9693,326,326
9694,326,326
9695,315,315
9696,326,326
9697,329,329
9698,318,318
9699,335,335
9700,336,336
9701,350,350
9702,335,335
9703,339,339
9704,331,331
9705,340,340
9706,326,326
9707,330,330
9708,339,339
9709,321,321
9710,321,321
9711,320,320
9712,331,331
9713,320,320
9714,334,334
9715,330,330
9716,342,342
9717,338,338
9718,330,330
9719,337,337
9720,318,318
9721,318,318
9722,321,321
9723,328,328
9724,326,326
9725,320,320
9726,331,331
9727,327,327
9728,328,328
9729,333,333
9730,339,339
9731,341,341
9732,339,339
9733,341,341
9734,340,340
9735,334,334
9736,346,346
9737,327,327
9738,342,342
9739,325,325
9740,339,339
9741,354,354
9742,339,339
9743,335,335
9744,332,332
9745,322,322
9746,338,338
9747,328,328
9748,318,318
9749,330,330
9750,329,329
9751,323,323
9752,333,333
9753,353,353
9754,345,345
9755,329,329
9756,347,347
9757,346,346
9758,338,338
9759,340,340
9760,327,327
9761,321,321
9762,328,328
9763,328,328
9764,333,333
9765,332,332
9766,330,330
9767,337,337
9768,337,337
9769,344,344
9770,336,336
9771,353,353
9772,329,329
9773,329,329
9774,340,340
9775,332,332
9776,323,323
9777,333,333
9778,343,343
9779,335,335
9780,326,326
9781,329,329
9782,352,352
9783,332,332
9784,328,328
9785,335,335
9786,350,350
9787,335,335
9788,337,337
9789,332,332
9790,324,324
9791,333,333
9792,340,340
9793,342,342
9794,331,331
9795,329,329
9796,330,330
9797,319,319
9798,334,334
9799,344,344
9800,333,333
9801,333,333
9802,341,341
9803,336,336
9804,339,339
9805,344,344
9806,329,329
9807,343,343
9808,329,329
9809,341,341
9810,334,334
9811,339,339
9812,328,328
9813,349,349
9814,344,344
9815,328,328
9816,339,339
9817,340,340
9818,333,333
9819,334,334
9820,340,340
9821,343,343
9822,344,344
9823,320,320
9824,337,337
9825,346,346
9826,326,326
9827,337,337
9828,338,338
9829,342,342
9830,352,352
9831,337,337
9832,332,332
9833,333,333
9834,349,349
9835,337,337
9836,335,335
9837,354,354
9838,327,327
9839,322,322
9840,342,342
9841,346,346
9842,337,337
9843,344,344
9844,323,323
9845,337,337
9846,347,347
9847,340,340
9848,342,342
9849,341,341
9850,343,343
9851,329,329
9852,327,327
9853,329,329
9854,335,335
9855,344,344
9856,339,339
9857,347,347
9858,326,326
9859,346,346
9860,344,344
9861,326,326
9862,331,331
9863,345,345
9864,317,317
9865,338,338
9866,338,338
9867,348,348
9868,339,339
9869,333,333
9870,334,334
9871,333,333
9872,337,337
9873,335,335
9874,347,347
9875,346,346
9876,343,343
9877,338,338
9878,335,335
9879,338,338
9880,333,333
9881,324,324
9882,341,341
9883,333,333
9884,339,339
9885,352,352
9886,334,334
9887,331,331
9888,341,341
9889,345,345
9890,349,349
9891,349,349
9892,343,343
9893,338,338
9894,336,336
9895,328,328
9896,331,331
9897,321,321
9898,328,328
9899,325,325
9900,327,327
9901,342,342
9902,340,340
9903,331,331
9904,337,337
9905,328,328
9906,333,333
9907,327,327
9908,336,336
9909,336,336
9910,338,338
9911,350,350
9912,334,334
9913,343,343
9914,343,343
9915,343,343
9916,331,331
9917,331,331
9918,337,337
9919,329,329
9920,338,338
9921,325,325
9922,346,346
9923,338,338
9924,354,354
9925,343,343
9926,349,349
9927,348,348
9928,341,341
9929,342,342
9930,337,337
9931,344,344
9932,330,330
9933,331,331
9934,322,322
9935,340,340
9936,339,339
9937,335,335
9938,342,342
9939,340,340
9940,343,343
9941,338,338
9942,346,346
9943,335,335
9944,330,330
9945,332,332
9946,341,341
9947,342,342
9948,347,347
9949,332,332
9950,353,353
9951,349,349
9952,338,338
9953,331,331
9954,336,336
9955,346,346
9956,351,351
9957,350,350
9958,345,345
9959,342,342
9960,335,335
9961,354,354
9962,346,346
9963,328,328
9964,336,336
9965,354,354
9966,338,338
9967,336,336
9968,338,338
9969,341,341
9970,336,336
9971,328,328
9972,330,330
9973,327,327
9974,329,329
9975,348,348
9976,337,337
9977,347,347
9978,327,327
9979,357,357
9980,335,335
9981,343,343
9982,351,351
9983,341,341
9984,342,342
9985,337,337
9986,344,344
9987,341,341
9988,341,341
9989,341,341
9990,347,347
9991,349,349
9992,342,342
9993,333,333
9994,343,343
9995,341,341
9996,339,339
9997,347,347
9998,336,336
9999,339,339
